STOP_ID,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,SUPERVISING_ACTION_CORRESPONDING_ACTIVITY_LOG_ENTRY_REVIEWED,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OFFICER_EXPLAINED_STOP_FLAG,OFFICER_NOT_EXPLAINED_STOP_DESCRIPTION,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG,FRISKED_FLAG,SEARCHED_FLAG,ASK_FOR_CONSENT_FLG,CONSENT_GIVEN_FLG,OTHER_CONTRABAND_FLAG,FIREARM_FLAG,KNIFE_CUTTER_FLAG,OTHER_WEAPON_FLAG,WEAPON_FOUND_FLAG,PHYSICAL_FORCE_CEW_FLAG,PHYSICAL_FORCE_DRAW_POINT_FIREARM_FLAG,PHYSICAL_FORCE_HANDCUFF_SUSPECT_FLAG,PHYSICAL_FORCE_OC_SPRAY_USED_FLAG,PHYSICAL_FORCE_OTHER_FLAG,PHYSICAL_FORCE_RESTRAINT_USED_FLAG,PHYSICAL_FORCE_VERBAL_INSTRUCTION_FLAG,PHYSICAL_FORCE_WEAPON_IMPACT_FLAG,BACKROUND_CIRCUMSTANCES_VIOLENT_CRIME_FLAG,BACKROUND_CIRCUMSTANCES_SUSPECT_KNOWN_TO_CARRY_WEAPON_FLAG,SUSPECTS_ACTIONS_CASING_FLAG,SUSPECTS_ACTIONS_CONCEALED_POSSESSION_WEAPON_FLAG,SUSPECTS_ACTIONS_DECRIPTION_FLAG,SUSPECTS_ACTIONS_DRUG_TRANSACTIONS_FLAG,SUSPECTS_ACTIONS_IDENTIFY_CRIME_PATTERN_FLAG,SUSPECTS_ACTIONS_LOOKOUT_FLAG,SUSPECTS_ACTIONS_OTHER_FLAG,SUSPECTS_ACTIONS_PROXIMITY_TO_SCENE_FLAG,SEARCH_BASIS_ADMISSION_FLAG,SEARCH_BASIS_CONSENT_FLAG,SEARCH_BASIS_HARD_OBJECT_FLAG,SEARCH_BASIS_INCIDENTAL_TO_ARREST_FLAG,SEARCH_BASIS_OTHER_FLAG,SEARCH_BASIS_OUTLINE_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,SUSPECT_OTHER_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
290464141,2024-07-21,01:00:00,2024,July,Sunday,Based on Radio Run,PO,871,LT,871,Y,S,T,Transit,0,ROBBERY,10,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,17,FEMALE,BLACK,5.9,140,THN,BRO,BLK,WIG,066,B,(null),&&,,985512,169355,PBBS,BROOKLYN
290464142,2024-07-21,01:00:00,2024,July,Sunday,Based on Radio Run,PO,871,LT,871,Y,S,T,Transit,0,ROBBERY,10,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,15,MALE,BLACK,5.6,150,THN,BRO,BLK,WIG,066,B,(null),&&,,985512,169355,PBBS,BROOKLYN
290464143,2024-07-21,01:00:00,2024,July,Sunday,Based on Radio Run,PO,871,LT,871,Y,S,T,Transit,0,ROBBERY,10,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,15,FEMALE,BLACK,5.5,130,THN,BRO,BLK,(null),066,B,(null),&&,,985512,169355,PBBS,BROOKLYN
290464144,2024-07-21,01:00:00,2024,July,Sunday,Based on Radio Run,PO,871,LT,871,Y,S,T,Transit,0,ROBBERY,10,Y,(null),Y,Y,OTHER,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,21,MALE,BLACK,5.9,150,THN,BRO,BLK,(null),066,B,(null),&&,,985512,169355,PBBS,BROOKLYN
290464145,2024-07-19,05:40:00,2024,July,Friday,Based on Radio Run,PO,068,SGT,068,Y,I,(null),(null),2,CPW,10,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,(null),Y,Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),UPSET,19,MALE,WHITE HISPANIC,5.8,170,MED,BRO,BRO,(null),068,C,(null),8315 4 AVE,4 AVE,976623,166777,PBBS,BROOKLYN
290464146,2024-07-10,01:18:00,2024,July,Wednesday,Based on Self Initiated,PO,069,LT,069,Y,(null),(null),(null),2,CPW,1,Y,(null),N,Y,OTHER,Y,TRESPASS CRIMINAL 4,Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUSE,20,MALE,BLACK,5.8,150,(null),(null),(null),(null),069,A,(null),E 83 ST && GLENWOOD RD,E 83 ST,1008466,171885,PBBS,BROOKLYN
290464147,2024-07-06,18:58:00,2024,July,Saturday,Based on Self Initiated,PO,069,SGT,069,Y,I,(null),(null),5,CPW,3,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),CALM,17,MALE,BLACK,5.9,(null),MED,BRO,BLK,(null),069,A,(null),9627 FARRAGUT RD,FARRAGUT RD,1010834,174882,PBBS,BROOKLYN
290464148,2024-07-17,16:36:00,2024,July,Wednesday,Based on Self Initiated,PO,069,SGT,069,Y,(null),(null),(null),2,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),UNCOOPERATIVE,(null),MALE,BLACK,(null),(null),(null),(null),BLK,(null),069,C,(null),FLATLANDS AVE && RALPH AVE,FLATLANDS AVE,1006843,169566,PBBS,BROOKLYN
290464149,2024-07-18,23:31:00,2024,July,Thursday,Based on Self Initiated,PO,069,LT,069,Y,(null),P,PSB,1,CPW,14,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,17,FEMALE,BLACK,5.10,185,MED,BRO,BLK,N/A,069,A,(null),E 82 ST && GLENWOOD RD,E 82 ST,1008268,171716,PBBS,BROOKLYN
290464150,2024-07-20,21:12:00,2024,July,Saturday,Based on Self Initiated,PO,069,SGT,069,Y,I,P,PSB,1,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,19,MALE,BLACK,5.9,180,MED,BRO,BLK,N/A,069,B,(null),9718 SEAVIEW AVE,SEAVIEW AVE,1015192,170262,PBBS,BROOKLYN
290464152,2024-07-22,16:02:00,2024,July,Monday,Based on Self Initiated,PO,073,SGT,073,Y,(null),(null),(null),1,CPW,2,N,FIREARM ARREST,N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,Y,Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),#N/A,15,MALE,BLACK,5.10,150,THN,BRO,BLK,(null),073,B,(null),RALPH AVE && ATLANTIC AVE,RALPH AVE,1005934,185913,PBBN,BROOKLYN
290464153,2024-07-21,06:22:00,2024,July,Sunday,Based on Radio Run,PO,101,LT,101,N,(null),(null),(null),1,GRAND LARCENY AUTO,14,Y,(null),N,N,(null),Y,OTHER,Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),#N/A,23,MALE,BLACK,6.1,225,MED,BRO,BLK,(null),101,B,(null),DIX AVE && MCBRIDE ST,DIX AVE,1051697,160460,PBQS,QUEENS
290464154,2024-07-22,03:06:00,2024,July,Monday,Based on Self Initiated,PO,113,SGT,113,Y,(null),P,PSB,2,CPW,17,Y,(null),Y,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),Y,(null),Y,(null),(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),Y,NERVOUS,20,MALE,BLACK,5.8,190,MED,BRO,BLD,(null),113,B,(null),BEDELL ST && 127 AVE,BEDELL ST,1047082,186998,PBQS,QUEENS
290464155,2024-07-22,03:07:00,2024,July,Monday,Based on Self Initiated,PO,113,SGT,113,Y,(null),(null),(null),2,CPW,17,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),CALM,20,MALE,BLACK,6.3,170,THN,BRO,BLD,(null),113,B,(null),BEDELL ST && 127 AVE,BEDELL ST,1047082,186998,PBQS,QUEENS
290464156,2024-07-22,03:07:00,2024,July,Monday,Based on Self Initiated,PO,113,SGT,113,Y,(null),(null),(null),2,CPW,17,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),CALM,20,MALE,BLACK,6.1,180,MED,BRO,BLK,(null),113,B,(null),BEDELL ST && 127 AVE,BEDELL ST,1047082,186998,PBQS,QUEENS
290464157,2024-07-22,03:07:00,2024,July,Monday,Based on Self Initiated,PO,113,SGT,113,Y,(null),(null),(null),2,CPW,17,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),CALM,20,MALE,BLACK,5.7,150,MED,BRO,BLK,(null),113,B,(null),BEDELL ST && 127 AVE,BEDELL ST,1047082,186998,PBQS,QUEENS
290464158,2024-07-22,20:30:00,2024,July,Monday,Based on Radio Run,PO,113,SGT,113,Y,O,P,PSB,1,CRIMINAL TRESPASS,8,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),(null),CALM,14,MALE,BLACK,5.6,100,THN,BRO,BLK,CLEAR GLASSES WHITE TANK TOP BLUE & WHITE SHORTS,113,B,(null),155 ST && 129 AVE,155 ST,1044213,184916,PBQS,QUEENS
290464159,2024-07-22,20:30:00,2024,July,Monday,Based on Radio Run,PO,105,SGT,113,Y,O,P,PSB,1,CRIMINAL TRESPASS,8,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,15,MALE,BLACK,5.8,120,THN,BRO,BLK,WHITE TANK TOP WHITE AND BLACK SHORTS,113,B,(null),155 ST && 129 AVE,155 ST,1044213,184916,PBQS,QUEENS
290464160,2024-07-20,18:36:00,2024,July,Saturday,Based on Self Initiated,PO,121,LT,121,N,O,P,PSB,30,CPW,1,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),CALM,21,MALE,WHITE HISPANIC,5.11,175,THN,BRO,BLK,(null),121,B,(null),208 PORT RICHMOND AVE,PORT RICHMOND AVE,946837,171089,PBSI,STATEN ISLAND
290482392,2024-07-17,22:30:00,2024,July,Wednesday,Based on Radio Run,PO,033,SGT,033,Y,O,P,PSB,1,CPW,20,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),ANXIOUS,25,MALE,BLACK,6.0,160,THN,BRO,BRO,(null),033,D,(null),4117 BROADWAY,BROADWAY,1001150,247257,PBMN,MANHATTAN
290482393,2024-07-20,14:40:00,2024,July,Saturday,Based on Radio Run,PO,061,SGT,061,Y,O,P,PSB,1,ROBBERY,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,20,MALE,BLACK,5.7,160,THN,BRO,BLK,TATTOO ON LEFT ARM,060,B,(null),2609 E 7 ST,E 7 ST,994881,153033,PBBS,BROOKLYN
290482394,2024-07-21,10:26:00,2024,July,Sunday,Based on Radio Run,PO,070,SGT,070,Y,I,P,PSB,1,ASSAULT,7,Y,(null),N,Y,ASSAULT,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),CALM COOPERATIVE,34,MALE,BLACK,6.0,175,THN,BRO,BLK,AFRO BLACK T SHIRT WITH WHITE SKULL BLACK PANTS. RED REFLECTIVE JORDAN SNEAKER,067,B,(null),1925 NOSTRAND AVE,NOSTRAND AVE,998652,172013,PBBS,BROOKLYN
290482395,2024-07-20,11:40:00,2024,July,Saturday,Based on Radio Run,PO,083,SGT,083,Y,O,(null),(null),1,CPW,5,Y,(null),N,Y,CPSP,N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),#N/A,36,MALE,WHITE HISPANIC,5.7,150,THN,BRO,BLK,(null),083,D,(null),1547 DEKALB AVE,DEKALB AVE,1006134,195257,PBBN,BROOKLYN
290504582,2024-07-21,01:05:00,2024,July,Sunday,Based on C/W on Scene,PO,437,SGT,437,N,I,(null),(null),1,PETIT LARCENY,9,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),COOPERATIVE,50,MALE,WHITE HISPANIC,5.6,190,MED,BRO,BRO,MALE HISPANIC WHITE SHIRT MULTICOLORED SHORTS,001,B,(null),3 SOUTH ST,SOUTH ST,980912,194910,PBMS,MANHATTAN
290504583,2024-07-17,21:19:00,2024,July,Wednesday,Based on Radio Run,PO,006,SGT,006,Y,I,(null),(null),5,ASSAULT,7,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,50,MALE,BLACK,6.3,200,MED,BRO,BLD,N/A,006,A,(null),1 WASHINGTON SQUARE SOUTH,WASHINGTON SQUARE SOUTH,982751,206772,PBMS,MANHATTAN
290504584,2024-07-22,12:37:00,2024,July,Monday,Based on Radio Run,PO,006,SGT,006,Y,O,(null),(null),2,PETIT LARCENY,35,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,44,MALE,WHITE,5.5,140,THN,BLU,BLD,UNK,006,D,(null),325 W 11 ST,W 11 ST,982182,207321,PBMS,MANHATTAN
290504585,2024-07-23,08:55:00,2024,July,Tuesday,Based on Radio Run,PO,007,SGT,007,N,O,P,PSB,1,PETIT LARCENY,10,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),UNDERSTANDING/CALM,36,MALE,BLACK HISPANIC,6.5,(null),THN,BRO,BLK,(null),007,C,(null),159 ESSEX ST,ESSEX ST,987845,202014,PBMS,MANHATTAN
290504586,2024-07-23,08:55:00,2024,July,Tuesday,Based on Radio Run,PO,007,SGT,007,N,(null),P,PSB,1,PETIT LARCENY,10,Y,(null),Y,Y,OTHER,N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),CALM,51,MALE,BLACK HISPANIC,6.3,(null),HEA,BRO,BLK,(null),007,C,(null),158 ESSEX ST,ESSEX ST,987879,201923,PBMS,MANHATTAN
290504587,2024-07-20,21:12:00,2024,July,Saturday,Based on Radio Run,PO,023,LT,023,N,I,P,PSB,1,ROBBERY,5,Y,(null),N,Y,CRIMINAL MISCHIEF,N,(null),Y,(null),(null),(null),N,Y,N,N,Y,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),COMPLIANT,31,MALE,BLACK,5.9,160,(null),BRO,BLK,(null),023,B,(null),141 E 96 ST,E 96 ST,997798,225675,PBMN,MANHATTAN
290504588,2024-07-19,00:03:00,2024,July,Friday,Based on Self Initiated,PO,805,SGT,805,N,(null),P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,30,MALE,BLACK,6.1,200,U,BRO,BLK,RED BASEBALL HAT BRAIDS  WHITE SHIRT  RED SHORTS  WHITE SMEAKERS,025,C,(null),5 AVE && E 118 ST,5 AVE,999336,231461,PBMN,MANHATTAN
290504589,2024-07-10,18:43:00,2024,July,Wednesday,Based on Self Initiated,PO,041,LT,041,Y,O,(null),(null),1,CPW,11,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,NERVOUS DECEPTIVE,18,MALE,BLACK,5.10,150,THN,BRO,BLK,SHORTS,041,C,(null),1079 KELLY ST,KELLY ST,1013020,240085,PBBX,BRONX
290504590,2024-07-13,21:08:00,2024,July,Saturday,Based on Radio Run,PO,042,LT,042,Y,(null),P,PSB,2,ROBBERY,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),PERSON WAS CALM,54,FEMALE,BLACK,5.7,130,THN,BRO,BLK,UNK,042,D,(null),1240 UNION AVE,UNION AVE,1012264,241636,PBBX,BRONX
290504591,2024-07-19,19:00:00,2024,July,Friday,Based on Self Initiated,PO,042,SGT,042,Y,(null),H,Housing,1,CPW,5,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),NERVOUS,16,MALE,BLACK,5.9,150,THN,BRO,BLK,(null),042,A,(null),1358 WASHINGTON AVE,WASHINGTON AVE,1010623,243149,PBBX,BRONX
290504592,2024-07-19,02:26:00,2024,July,Friday,Based on Self Initiated,PO,183,SGT,183,N,O,P,PSB,4,CPW,1,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,(null),(null),Y,(null),(null),Y,(null),(null),Y,Y,(null),Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),Y,DECEPTIVE OVERLY CONCERNED PHYSICALLY NERVOUS,26,MALE,WHITE HISPANIC,5.4,210,MED,BRO,BLK,BLACK MASK BLACK HOODIE BLACK BODEGA BAG,042,A,(null),E 170 ST && 3 AVE,E 170 ST,1010948,243509,PBBX,BRONX
290504593,2024-07-20,20:53:00,2024,July,Saturday,Based on Self Initiated,PO,043,LT,043,Y,(null),(null),(null),2,CPW,6,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),NERVOUS,30,MALE,BLACK,5.10,180,THN,BRO,BLK,(null),043,B,(null),BRUCKNER BLVD && CASTLE HILL AVE,BRUCKNER BLVD,1025754,240828,PBBX,BRONX
290504594,2024-07-20,21:51:00,2024,July,Saturday,Based on Self Initiated,PO,043,LT,043,Y,O,P,PSB,3,CPW,6,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),CALM,30,MALE,BLACK,5.9,160,THN,BRO,BLK,(null),043,A,(null),955 EVERGREEN AVE,EVERGREEN AVE,1017497,238890,PBBX,BRONX
290504595,2024-07-20,21:51:00,2024,July,Saturday,Based on Self Initiated,PO,043,LT,043,Y,O,P,PSB,3,CPW,6,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),CALM,25,MALE,BLACK,5.8,150,THN,BLK,BLK,(null),043,A,(null),955 EVERGREEN AVE,EVERGREEN AVE,1017497,238890,PBBX,BRONX
290504596,2024-07-23,17:05:00,2024,July,Tuesday,Based on Self Initiated,PO,043,SGT,043,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,25,MALE,WHITE HISPANIC,5.9,175,(null),(null),BLK,(null),043,D,(null),TAYLOR AVE && CROSS BRONX EXPY,TAYLOR AVE,1021336,243593,PBBX,BRONX
290504597,2024-07-23,16:10:00,2024,July,Tuesday,Based on Self Initiated,PO,043,SGT,043,Y,O,P,PSB,1,CPW,6,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,18,MALE,BLACK,5.10,150,THN,BRO,BLK,(null),043,B,(null),BRUCKNER BOULEVARD && ZEREGA AVENUE,BRUCKNER BOULEVARD,1027494,240881,PBBX,BRONX
290504598,2024-07-15,21:08:00,2024,July,Monday,Based on Radio Run,SGT,052,LT,052,N,(null),(null),(null),1,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),COOPERATIVE,30,MALE,BLACK,6.0,200,MED,BRO,BLK,(null),052,B,(null),342 E 194 ST,E 194 ST,1014336,254056,PBBX,BRONX
290504599,2024-07-17,21:20:00,2024,July,Wednesday,Based on Self Initiated,PO,052,SGT,052,N,O,(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,BLACK HISPANIC,(null),(null),(null),(null),(null),(null),052,A,(null),DAVIDSON AVE && NORTH ST,DAVIDSON AVE,1010783,252609,PBBX,BRONX
290504600,2024-07-21,23:21:00,2024,July,Sunday,Based on Self Initiated,PO,052,SGT,052,Y,(null),(null),(null),2,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,BLACK,(null),(null),MED,BLK,BLK,(null),052,A,(null),SEDGWICK AVE && W FORDHAM RD,SEDGWICK AVE,1009403,253761,PBBX,BRONX
